Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Fuel,Fuel Consumption,Hwy (L/100 Km),Comb (L/100 Km),Emissions,Transmission Type,Gears,Emissions Class,Fuel Efficiency
2006,Bmw,650Ci CONVERTIBLE,Subcompact,4.8,8,Z,15.7,10.0,13.2,304,AM,6.0,High,Low Efficiency
2006,Bmw,650Ci CONVERTIBLE,Subcompact,4.8,8,Z,16.2,10.0,13.4,308,M,6.0,High,Low Efficiency
2006,Bmw,750i,Full-size,4.8,8,Z,13.8,8.7,11.5,264,A,6.0,High,Medium Efficiency
2006,Bmw,750Li,Full-size,4.8,8,Z,13.8,8.7,11.5,264,A,6.0,High,Medium Efficiency
2006,Bmw,760i,Full-size,6.0,12,Z,15.8,9.5,13.0,299,A,6.0,High,Low Efficiency
2006,Bmw,760Li,Full-size,6.0,12,Z,15.8,9.5,13.0,299,A,6.0,High,Low Efficiency
2006,Bmw,M3,Subcompact,3.2,6,Z,13.3,8.8,11.3,260,AM,6.0,High,Medium Efficiency
2006,Bmw,M3,Subcompact,3.2,6,Z,14.5,9.0,12.0,276,M,6.0,High,Medium Efficiency
2006,Bmw,M3 CONVERTIBLE,Minicompact,3.2,6,Z,13.8,9.5,11.9,274,AM,6.0,High,Medium Efficiency
2006,Bmw,M3 CONVERTIBLE,Minicompact,3.2,6,Z,14.9,9.4,12.4,285,M,6.0,High,Low Efficiency
2006,Bmw,M5,Mid-size,5.0,10,Z,18.1,11.0,14.9,343,AM,7.0,High,Low Efficiency
2006,Bmw,X3,SUV: Standard,2.5,6,Z,14.1,9.2,11.9,274,A,5.0,High,Medium Efficiency
2006,Bmw,X3,SUV: Standard,2.5,6,Z,13.6,8.9,11.5,264,M,6.0,High,Medium Efficiency
2006,Bmw,X3,SUV: Standard,3.0,6,Z,14.8,9.3,12.3,283,A,5.0,High,Low Efficiency
2006,Bmw,X3,SUV: Standard,3.0,6,Z,13.8,8.8,11.5,264,M,6.0,High,Medium Efficiency
2006,Bmw,X5,SUV: Standard,3.0,6,Z,14.9,10.4,12.9,297,A,6.0,High,Low Efficiency
2006,Bmw,X5,SUV: Standard,3.0,6,Z,15.9,10.1,13.3,306,M,6.0,High,Low Efficiency
2006,Bmw,X5,SUV: Standard,4.4,8,Z,14.8,9.9,12.6,290,A,6.0,High,Low Efficiency
2006,Bmw,X5 4.8is,SUV: Standard,4.8,8,Z,14.7,10.1,12.6,290,A,6.0,High,Low Efficiency
2006,Buick,ALLURE,Mid-size,3.6,6,X,12.4,8.0,10.4,239,A,4.0,Medium,Medium Efficiency
2006,Buick,ALLURE,Mid-size,3.8,6,X,12.2,7.3,10.0,230,A,4.0,Medium,Medium Efficiency
2006,Buick,LUCERNE,Full-size,3.8,6,X,12.2,7.3,10.0,230,A,4.0,Medium,Medium Efficiency
2006,Buick,LUCERNE,Full-size,4.6,8,X,13.8,8.7,11.5,264,A,4.0,High,Medium Efficiency
2006,Buick,RAINIER AWD,SUV: Standard,4.2,6,X,15.8,11.0,13.7,315,A,4.0,High,Low Efficiency
2006,Buick,RAINIER AWD,SUV: Standard,5.3,8,X,15.4,10.2,13.0,299,A,4.0,High,Low Efficiency
2006,Buick,RENDEZVOUS,SUV: Standard,3.5,6,X,12.6,8.5,10.7,246,A,4.0,Medium,Medium Efficiency
2006,Buick,RENDEZVOUS,SUV: Standard,3.6,6,X,12.9,8.5,10.9,251,A,4.0,High,Medium Efficiency
2006,Buick,RENDEZVOUS AWD,SUV: Standard,3.5,6,X,13.4,9.3,11.6,267,A,4.0,High,Medium Efficiency
2006,Buick,RENDEZVOUS AWD,SUV: Standard,3.6,6,X,12.9,8.5,10.9,251,A,4.0,High,Medium Efficiency
2006,Buick,TERRAZA,Minivan,3.5,6,X,12.9,8.7,11.0,253,A,4.0,High,Medium Efficiency
2006,Buick,TERRAZA,Minivan,3.9,6,X,13.1,8.5,11.1,255,A,4.0,High,Medium Efficiency
2006,Buick,TERRAZA AWD,Minivan,3.5,6,X,13.8,9.5,11.9,274,A,4.0,High,Medium Efficiency
2006,Cadillac,CTS,Mid-size,2.8,6,X,13.1,8.1,10.8,248,AS,5.0,Medium,Medium Efficiency
2006,Cadillac,CTS,Mid-size,2.8,6,X,13.6,8.0,11.1,255,M,6.0,High,Medium Efficiency
2006,Cadillac,CTS,Mid-size,3.6,6,X,13.1,8.6,11.1,255,AS,5.0,High,Medium Efficiency
2006,Cadillac,CTS,Mid-size,3.6,6,X,14.1,8.2,11.4,262,M,6.0,High,Medium Efficiency
2006,Cadillac,CTS,Mid-size,6.0,8,Z,15.4,9.2,12.6,290,M,6.0,High,Low Efficiency
2006,Cadillac,DTS,Full-size,4.6,8,X,13.8,8.7,11.5,264,A,4.0,High,Medium Efficiency
2006,Cadillac,ESCALADE AWD,SUV: Standard,6.0,8,Z,17.3,12.5,15.2,350,A,4.0,High,Low Efficiency
2006,Cadillac,ESCALADE ESV AWD,SUV: Standard,6.0,8,Z,17.3,12.5,15.2,350,A,4.0,High,Low Efficiency
2006,Cadillac,ESCALADE EXT AWD,Pickup truck: Standard,6.0,8,Z,17.3,12.5,15.2,350,A,4.0,High,Low Efficiency
2006,Cadillac,SRX,SUV: Standard,3.6,6,X,14.5,9.1,12.1,278,AS,5.0,High,Low Efficiency
2006,Cadillac,SRX,SUV: Standard,4.6,8,Z,16.1,9.1,13.0,299,AS,5.0,High,Low Efficiency
2006,Cadillac,SRX AWD,SUV: Standard,3.6,6,X,15.2,9.7,12.7,292,AS,5.0,High,Low Efficiency
2006,Cadillac,SRX AWD,SUV: Standard,4.6,8,Z,16.1,9.5,13.2,304,AS,5.0,High,Low Efficiency
2006,Cadillac,STS,Mid-size,3.6,6,X,13.1,8.6,11.1,255,AS,5.0,High,Medium Efficiency
2006,Cadillac,STS,Mid-size,4.6,8,Z,14.1,8.5,11.6,267,AS,5.0,High,Medium Efficiency
2006,Cadillac,STS AWD,Mid-size,3.6,6,X,13.8,8.7,11.5,264,AS,5.0,High,Medium Efficiency
2006,Cadillac,STS AWD,Mid-size,4.6,8,Z,14.6,9.4,12.3,283,AS,5.0,High,Low Efficiency
2006,Cadillac,XLR,Two-seater,4.6,8,Z,14.1,8.5,11.6,267,AS,5.0,High,Medium Efficiency
2006,Chevrolet,AVEO,Subcompact,1.6,4,X,9.7,6.3,8.2,189,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,AVEO,Subcompact,1.6,4,X,9.1,6.2,7.8,179,M,5.0,Medium,High Efficiency
2006,Chevrolet,C1500 AVALANCHE,Pickup truck: Standard,5.3,8,X,16.2,12.0,14.3,329,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 AVALANCHE FFV,Pickup truck: Standard,5.3,8,X,16.6,11.5,14.3,329,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,4.3,6,X,14.9,10.5,12.9,297,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,4.3,6,X,15.2,10.1,12.9,297,M,5.0,High,Low Efficiency
2006,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,4.8,8,X,14.3,10.3,12.5,288,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,4.8,8,X,14.6,10.0,12.5,288,M,5.0,High,Low Efficiency
2006,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,5.3,8,X,14.8,10.7,13.0,299,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 SILVERADO,Pickup truck: Standard,6.0,8,Z,15.6,11.0,13.6,313,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 SILVERADO FFV,Pickup truck: Standard,5.3,8,X,14.8,10.3,12.8,294,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 SILVERADO FFV,Pickup truck: Standard,5.3,8,E,19.7,13.6,17.0,272,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 SILVERADO HYBRID,Pickup truck: Standard,5.3,8,X,13.2,10.4,12.0,276,A,4.0,High,Medium Efficiency
2006,Chevrolet,C1500 SUBURBAN,SUV: Standard,5.3,8,X,15.9,10.9,13.7,315,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 SUBURBAN FFV,SUV: Standard,5.3,8,X,16.6,11.5,14.3,329,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 TAHOE,SUV: Standard,4.8,8,X,15.1,10.8,13.2,304,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 TAHOE,SUV: Standard,5.3,8,X,15.9,10.9,13.7,315,A,4.0,High,Low Efficiency
2006,Chevrolet,C1500 TAHOE FFV,SUV: Standard,5.3,8,X,16.6,11.7,14.4,331,A,4.0,High,Low Efficiency
2006,Chevrolet,COBALT,Subcompact,2.0,4,Z,10.1,7.3,8.9,205,M,5.0,Medium,Medium Efficiency
2006,Chevrolet,COBALT,Subcompact,2.2,4,X,9.5,6.7,8.3,191,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,COBALT,Subcompact,2.2,4,X,9.5,6.1,8.0,184,M,5.0,Medium,Medium Efficiency
2006,Chevrolet,COBALT,Subcompact,2.4,4,Z,9.3,6.6,8.1,186,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,COBALT,Subcompact,2.4,4,Z,9.4,6.3,8.0,184,M,5.0,Medium,Medium Efficiency
2006,Chevrolet,COLORADO,Pickup truck: Standard,2.8,4,X,13.8,9.2,11.7,269,A,4.0,High,Medium Efficiency
2006,Chevrolet,COLORADO,Pickup truck: Standard,2.8,4,X,12.2,7.9,10.3,237,M,5.0,Medium,Medium Efficiency
2006,Chevrolet,COLORADO,Pickup truck: Standard,3.5,5,X,12.5,8.9,10.9,251,A,4.0,High,Medium Efficiency
2006,Chevrolet,COLORADO,Pickup truck: Standard,3.5,5,X,13.0,8.6,11.0,253,M,5.0,High,Medium Efficiency
2006,Chevrolet,COLORADO 4X4,Pickup truck: Standard,2.8,4,X,14.3,9.6,12.2,281,A,4.0,High,Low Efficiency
2006,Chevrolet,COLORADO 4X4,Pickup truck: Standard,2.8,4,X,13.8,9.3,11.7,269,M,5.0,High,Medium Efficiency
2006,Chevrolet,COLORADO 4X4,Pickup truck: Standard,3.5,5,X,13.3,9.7,11.7,269,A,4.0,High,Medium Efficiency
2006,Chevrolet,COLORADO 4X4,Pickup truck: Standard,3.5,5,X,13.4,9.5,11.6,267,M,5.0,High,Medium Efficiency
2006,Chevrolet,COLORADO CHASSIS CAB,Pickup truck: Standard,3.5,5,X,14.0,9.7,12.1,278,A,4.0,High,Low Efficiency
2006,Chevrolet,COLORADO CREW CAB,Pickup truck: Standard,2.8,4,X,13.9,9.2,11.8,271,A,4.0,High,Medium Efficiency
2006,Chevrolet,COLORADO CREW CAB,Pickup truck: Standard,2.8,4,X,12.2,7.9,10.2,235,M,5.0,Medium,Medium Efficiency
2006,Chevrolet,COLORADO CREW CAB,Pickup truck: Standard,3.5,5,X,12.5,9.0,10.9,251,A,4.0,High,Medium Efficiency
2006,Chevrolet,COLORADO CREW CAB 4X4,Pickup truck: Standard,2.8,4,X,14.3,9.6,12.2,281,A,4.0,High,Low Efficiency
2006,Chevrolet,COLORADO CREW CAB 4X4,Pickup truck: Standard,2.8,4,X,13.8,9.3,11.7,269,M,5.0,High,Medium Efficiency
2006,Chevrolet,COLORADO CREW CAB 4X4,Pickup truck: Standard,3.5,5,X,13.8,10.0,12.1,278,A,4.0,High,Low Efficiency
2006,Chevrolet,CORVETTE,Two-seater,6.0,8,Z,13.8,7.9,11.2,258,AS,6.0,High,Medium Efficiency
2006,Chevrolet,CORVETTE,Two-seater,6.0,8,Z,13.2,7.6,10.7,246,M,6.0,Medium,Medium Efficiency
2006,Chevrolet,CORVETTE,Two-seater,7.0,8,Z,14.3,8.2,11.6,267,M,6.0,High,Medium Efficiency
2006,Chevrolet,EPICA,Mid-size,2.5,6,X,12.0,7.9,10.2,235,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,EQUINOX,SUV: Standard,3.4,6,X,12.6,8.5,10.7,246,A,5.0,Medium,Medium Efficiency
2006,Chevrolet,EQUINOX AWD,SUV: Standard,3.4,6,X,13.1,9.0,11.2,258,A,5.0,High,Medium Efficiency
2006,Chevrolet,G15 EXPRESS CARGO,Van:Cargo,4.3,6,X,16.4,11.8,14.3,329,A,4.0,High,Low Efficiency
2006,Chevrolet,G15 EXPRESS CARGO,Van:Cargo,5.3,8,X,14.8,10.7,13.0,299,A,4.0,High,Low Efficiency
2006,Chevrolet,G15 EXPRESS CARGO CONV,Van:Cargo,4.3,6,X,16.5,11.8,14.4,331,A,4.0,High,Low Efficiency
2006,Chevrolet,G15 EXPRESS CARGO CONV,Van:Cargo,5.3,8,X,16.2,12.0,14.3,329,A,4.0,High,Low Efficiency
2006,Chevrolet,G15 EXPRESS PASSENGER,Van: Passenger,4.3,6,X,15.7,11.2,13.7,315,A,4.0,High,Low Efficiency
2006,Chevrolet,G15 EXPRESS PASSENGER,Van: Passenger,5.3,8,X,16.2,12.0,14.3,329,A,4.0,High,Low Efficiency
2006,Chevrolet,H15 EXPRESS CARGO AWD,Van:Cargo,5.3,8,X,15.9,10.9,13.7,315,A,4.0,High,Low Efficiency
2006,Chevrolet,H15 EXPRESS CARGO AWD CONV,Van:Cargo,5.3,8,X,17.0,13.1,15.2,350,A,4.0,High,Low Efficiency
2006,Chevrolet,H15 EXPRESS PASSENGER AWD,Van: Passenger,5.3,8,X,17.0,13.1,15.2,350,A,4.0,High,Low Efficiency
2006,Chevrolet,HHR,SUV: Standard,2.2,4,X,10.1,7.1,8.7,200,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,HHR,SUV: Standard,2.2,4,X,10.1,6.4,8.5,196,M,5.0,Medium,Medium Efficiency
2006,Chevrolet,HHR,SUV: Standard,2.4,4,Z,10.2,6.8,8.7,200,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,HHR,SUV: Standard,2.4,4,Z,10.4,7.0,8.9,205,M,5.0,Medium,Medium Efficiency
2006,Chevrolet,IMPALA,Full-size,3.5,6,X,11.3,7.0,9.4,216,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,IMPALA,Full-size,3.9,6,X,12.1,7.9,10.2,235,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,IMPALA,Full-size,5.3,8,Z,13.0,7.8,10.7,246,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,IMPALA FFV,Full-size,3.5,6,X,11.3,7.0,9.4,216,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,IMPALA FFV,Full-size,3.5,6,E,14.8,9.2,12.3,197,A,4.0,Medium,Low Efficiency
2006,Chevrolet,K1500 AVALANCHE 4X4,Pickup truck: Standard,5.3,8,X,17.0,13.1,15.2,350,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 AVALANCHE FFV 4X4,Pickup truck: Standard,5.3,8,X,17.2,12.4,15.1,347,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,4.3,6,X,15.7,11.8,14.0,322,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,4.3,6,X,15.9,11.1,13.7,315,M,5.0,High,Low Efficiency
2006,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,4.8,8,X,15.4,11.3,13.6,313,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,4.8,8,X,16.1,11.0,13.8,317,M,5.0,High,Low Efficiency
2006,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,5.3,8,X,15.8,11.3,13.7,315,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 SILVERADO 4X4,Pickup truck: Standard,6.0,8,Z,17.0,12.8,15.1,347,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 SILVERADO FFV 4X4,Pickup truck: Standard,5.3,8,X,15.4,11.3,13.5,310,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 SILVERADO HYBRID 4X4,Pickup truck: Standard,5.3,8,X,14.3,11.3,13.0,299,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 SUBURBAN 4X4,SUV: Standard,5.3,8,X,17.0,13.1,15.2,350,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 SUBURBAN AWD,SUV: Standard,6.0,8,Z,17.3,12.5,15.2,350,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 SUBURBAN FFV 4X4,SUV: Standard,5.3,8,X,17.2,12.4,15.1,347,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 TAHOE 4X4,SUV: Standard,5.3,8,X,17.0,13.1,15.2,350,A,4.0,High,Low Efficiency
2006,Chevrolet,K1500 TAHOE FFV 4X4,SUV: Standard,5.3,8,X,17.2,12.4,15.1,347,A,4.0,High,Low Efficiency
2006,Chevrolet,MALIBU,Mid-size,2.2,4,X,9.9,6.8,8.5,196,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,MALIBU,Mid-size,3.5,6,X,10.6,6.8,8.9,205,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,MALIBU,Mid-size,3.9,6,X,13.1,8.6,11.1,255,AS,4.0,High,Medium Efficiency
2006,Chevrolet,MALIBU MAXX,Full-size,3.5,6,X,11.5,7.7,9.8,225,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,MALIBU MAXX,Full-size,3.9,6,X,13.1,8.6,11.1,255,AS,4.0,High,Medium Efficiency
2006,Chevrolet,MONTE CARLO,Mid-size,3.5,6,X,11.0,6.9,9.2,212,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,MONTE CARLO,Mid-size,3.9,6,X,11.8,7.8,10.0,230,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,MONTE CARLO,Mid-size,5.3,8,Z,13.0,7.8,10.7,246,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,OPTRA,Compact,2.0,4,X,11.0,7.1,9.3,214,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,OPTRA,Compact,2.0,4,X,10.4,7.1,8.9,205,M,5.0,Medium,Medium Efficiency
2006,Chevrolet,OPTRA WAGON,Station wagon: Small,2.0,4,X,11.0,7.1,9.3,214,A,4.0,Medium,Medium Efficiency
2006,Chevrolet,OPTRA WAGON,Station wagon: Small,2.0,4,X,10.4,7.1,8.9,205,M,5.0,Medium,Medium Efficiency
2006,Chevrolet,SSR PICKUP,Pickup truck: Standard,6.0,8,Z,15.6,11.0,13.6,313,A,4.0,High,Low Efficiency
2006,Chevrolet,SSR PICKUP,Pickup truck: Standard,6.0,8,Z,18.0,10.7,14.7,338,M,6.0,High,Low Efficiency
2006,Chevrolet,TRAILBLAZER,SUV: Standard,4.2,6,X,14.8,9.9,12.6,290,A,4.0,High,Low Efficiency
2006,Chevrolet,TRAILBLAZER,SUV: Standard,5.3,8,X,14.8,9.8,12.5,288,A,4.0,High,Low Efficiency
2006,Chevrolet,TRAILBLAZER,SUV: Standard,6.0,8,Z,15.6,11.0,13.6,313,A,4.0,High,Low Efficiency
2006,Chevrolet,TRAILBLAZER 4X4,SUV: Standard,4.2,6,X,15.8,11.0,13.7,315,A,4.0,High,Low Efficiency
2006,Chevrolet,TRAILBLAZER 4X4,SUV: Standard,5.3,8,X,15.4,10.2,13.0,299,A,4.0,High,Low Efficiency
2006,Chevrolet,TRAILBLAZER AWD,SUV: Standard,6.0,8,Z,16.4,12.2,14.6,336,A,4.0,High,Low Efficiency
2006,Chevrolet,TRAILBLAZER EXT,SUV: Standard,4.2,6,X,15.6,10.8,13.5,310,A,4.0,High,Low Efficiency
2006,Chevrolet,TRAILBLAZER EXT,SUV: Standard,5.3,8,X,14.8,9.8,12.5,288,A,4.0,High,Low Efficiency
2006,Chevrolet,TRAILBLAZER EXT 4X4,SUV: Standard,4.2,6,X,15.8,11.0,13.7,315,A,4.0,High,Low Efficiency
2006,Chevrolet,TRAILBLAZER EXT 4X4,SUV: Standard,5.3,8,X,16.1,10.9,13.8,317,A,4.0,High,Low Efficiency
2006,Chevrolet,UPLANDER,Minivan,3.5,6,X,12.9,8.7,11.0,253,A,4.0,High,Medium Efficiency
2006,Chevrolet,UPLANDER,Minivan,3.9,6,X,13.1,8.5,11.1,255,A,4.0,High,Medium Efficiency
2006,Chevrolet,UPLANDER AWD,Minivan,3.5,6,X,13.8,9.5,11.9,274,A,4.0,High,Medium Efficiency
2006,Chrysler,300,Full-size,3.5,6,X,12.2,8.1,10.3,237,A,4.0,Medium,Medium Efficiency
2006,Chrysler,300,Full-size,3.5,6,X,12.5,8.1,10.5,242,AS,5.0,Medium,Medium Efficiency
2006,Chrysler,300 AWD,Full-size,3.5,6,X,13.9,9.0,11.7,269,AS,5.0,High,Medium Efficiency
2006,Chrysler,300C (MDS),Full-size,5.7,8,X,13.9,8.8,11.6,267,AS,5.0,High,Medium Efficiency
2006,Chrysler,300C AWD (MDS),Full-size,5.7,8,X,13.6,9.0,11.6,267,AS,5.0,High,Medium Efficiency
2006,Chrysler,300C SRT8,Full-size,6.1,8,Z,16.5,10.9,14.0,322,AS,5.0,High,Low Efficiency
2006,Chrysler,CROSSFIRE,Two-seater,3.2,6,Z,11.2,7.8,9.7,223,AS,5.0,Medium,Medium Efficiency
2006,Chrysler,CROSSFIRE,Two-seater,3.2,6,Z,14.1,8.5,11.6,267,M,6.0,High,Medium Efficiency
2006,Chrysler,CROSSFIRE ROADSTER,Two-seater,3.2,6,Z,11.2,7.8,9.7,223,AS,5.0,Medium,Medium Efficiency
2006,Chrysler,CROSSFIRE ROADSTER,Two-seater,3.2,6,Z,14.1,8.5,11.6,267,M,6.0,High,Medium Efficiency
2006,Chrysler,CROSSFIRE ROADSTER SRT6 #,Two-seater,3.2,6,Z,13.7,9.0,11.6,267,AS,5.0,High,Medium Efficiency
2006,Chrysler,CROSSFIRE SRT6 #,Two-seater,3.2,6,Z,13.7,9.0,11.6,267,AS,5.0,High,Medium Efficiency
2006,Chrysler,PACIFICA,SUV: Standard,3.5,6,X,14.1,9.4,12.0,276,AS,4.0,High,Medium Efficiency
2006,Chrysler,PACIFICA AWD,SUV: Standard,3.5,6,X,14.2,9.8,12.2,281,AS,4.0,High,Low Efficiency
2006,Chrysler,PT CRUISER,SUV: Standard,2.4,4,X,11.0,8.1,9.7,223,A,4.0,Medium,Medium Efficiency
2006,Chrysler,PT CRUISER,SUV: Standard,2.4,4,X,9.8,7.5,8.8,202,M,5.0,Medium,Medium Efficiency
2006,Chrysler,PT CRUISER CONVERTIBLE,Compact,2.4,4,X,11.0,8.1,9.7,223,A,4.0,Medium,Medium Efficiency
2006,Chrysler,PT CRUISER CONVERTIBLE,Compact,2.4,4,X,9.8,7.5,8.8,202,M,5.0,Medium,Medium Efficiency
2006,Chrysler,PT TURBO,SUV: Standard,2.4,4,X,11.4,8.1,9.9,228,A,4.0,Medium,Medium Efficiency
2006,Chrysler,PT TURBO #,SUV: Standard,2.4,4,X,11.4,8.1,9.9,228,AS,4.0,Medium,Medium Efficiency
2006,Chrysler,PT TURBO #,SUV: Standard,2.4,4,X,10.4,7.9,9.3,214,M,5.0,Medium,Medium Efficiency
2006,Chrysler,PT TURBO CONVERTIBLE,Compact,2.4,4,X,11.4,8.1,9.9,228,A,4.0,Medium,Medium Efficiency
2006,Chrysler,PT TURBO CONVERTIBLE #,Compact,2.4,4,X,11.4,8.1,9.9,228,AS,4.0,Medium,Medium Efficiency
2006,Chrysler,PT TURBO CONVERTIBLE #,Compact,2.4,4,X,10.4,7.9,9.3,214,M,5.0,Medium,Medium Efficiency
2006,Chrysler,SEBRING,Mid-size,2.4,4,X,10.6,7.3,9.1,209,A,4.0,Medium,Medium Efficiency
2006,Chrysler,SEBRING,Mid-size,2.7,6,X,11.2,7.8,9.7,223,A,4.0,Medium,Medium Efficiency
2006,Chrysler,SEBRING,Mid-size,2.7,6,X,11.1,7.7,9.6,221,AS,4.0,Medium,Medium Efficiency
2006,Chrysler,SEBRING CONVERTIBLE,Compact,2.7,6,X,11.2,7.8,9.7,223,A,4.0,Medium,Medium Efficiency
2006,Chrysler,SEBRING CONVERTIBLE,Compact,2.7,6,X,11.1,7.7,9.6,221,AS,4.0,Medium,Medium Efficiency
2006,Chrysler,SEBRING FFV,Mid-size,2.7,6,X,11.2,7.8,9.7,223,A,4.0,Medium,Medium Efficiency
2006,Chrysler,SEBRING FFV,Mid-size,2.7,6,E,15.0,10.6,13.0,208,A,4.0,Medium,Low Efficiency
2006,Chrysler,TOWN & COUNTRY,Minivan,3.8,6,X,13.4,8.7,11.3,260,A,4.0,High,Medium Efficiency
2006,Dodge,CARAVAN,Minivan,3.3,6,X,12.2,8.2,10.4,239,A,4.0,Medium,Medium Efficiency
2006,Dodge,CARAVAN C/V,Minivan,3.3,6,X,12.2,8.2,10.4,239,A,4.0,Medium,Medium Efficiency
2006,Dodge,CARAVAN FFV,Minivan,3.3,6,X,12.0,8.2,10.3,237,A,4.0,Medium,Medium Efficiency
2006,Dodge,CARAVAN FFV,Minivan,3.3,6,E,18.5,12.5,15.8,253,A,4.0,High,Low Efficiency
2006,Dodge,CARAVAN FFV C/V,Minivan,3.3,6,X,12.0,8.2,10.3,237,A,4.0,Medium,Medium Efficiency
2006,Dodge,CARAVAN FFV C/V,Minivan,3.3,6,E,18.5,12.5,15.8,253,A,4.0,High,Low Efficiency
2006,Dodge,CHARGER,Full-size,2.7,6,X,11.4,7.7,9.7,223,A,4.0,Medium,Medium Efficiency
2006,Dodge,CHARGER,Full-size,3.5,6,X,12.5,8.1,10.5,242,AS,5.0,Medium,Medium Efficiency
2006,Dodge,CHARGER (MDS),Full-size,5.7,8,X,13.9,8.8,11.6,267,AS,5.0,High,Medium Efficiency
2006,Dodge,CHARGER SRT8,Full-size,6.1,8,Z,16.5,10.9,14.0,322,AS,5.0,High,Low Efficiency
2006,Dodge,DAKOTA,Pickup truck: Standard,3.7,6,X,14.4,9.8,12.4,285,A,4.0,High,Low Efficiency
2006,Dodge,DAKOTA,Pickup truck: Standard,3.7,6,X,13.7,9.9,12.0,276,M,6.0,High,Medium Efficiency
2006,Dodge,DAKOTA,Pickup truck: Standard,4.7,8,X,15.6,10.9,13.5,310,A,5.0,High,Low Efficiency
2006,Dodge,DAKOTA,Pickup truck: Standard,4.7,8,X,15.9,10.8,13.6,313,M,6.0,High,Low Efficiency
2006,Dodge,DAKOTA #,Pickup truck: Standard,4.7,8,X,15.6,10.9,13.5,310,A,5.0,High,Low Efficiency
2006,Dodge,DAKOTA 4X4,Pickup truck: Standard,3.7,6,X,15.5,11.3,13.6,313,A,4.0,High,Low Efficiency
2006,Dodge,DAKOTA 4X4,Pickup truck: Standard,3.7,6,X,14.5,10.7,12.7,292,M,6.0,High,Low Efficiency
2006,Dodge,DAKOTA 4X4,Pickup truck: Standard,4.7,8,X,15.6,10.7,13.4,308,A,5.0,High,Low Efficiency
2006,Dodge,DAKOTA 4X4,Pickup truck: Standard,4.7,8,X,16.0,10.9,13.7,315,M,6.0,High,Low Efficiency
2006,Dodge,DAKOTA 4X4 #,Pickup truck: Standard,4.7,8,X,15.6,10.7,13.4,308,A,5.0,High,Low Efficiency
2006,Dodge,DURANGO 4X4,SUV: Standard,4.7,8,X,17.2,12.1,14.9,343,A,5.0,High,Low Efficiency
2006,Dodge,DURANGO 4X4 (MDS),SUV: Standard,5.7,8,X,16.5,11.2,14.2,327,A,5.0,High,Low Efficiency
2006,Dodge,DURANGO 4X4 FFV,SUV: Standard,4.7,8,X,19.4,13.5,16.7,384,A,5.0,High,Low Efficiency
2006,Dodge,GRAND CARAVAN,Minivan,3.3,6,X,12.9,8.5,10.9,251,A,4.0,High,Medium Efficiency
